ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001978596-24-000001	808	NH Investment & Securities Co., Ltd.	30660	None	None	Parc1, NH Finance Tower (Tower 2)	108 Yeoui-daero	Yeongdeungpo-gu	M5	KOREA, REPUBLIC OF	07335	CA, DE, NJ, NY	CALIFORNIA, DELAWARE, NEW JERSEY, NEW YORK	true
0001978596-24-000001	707	Moonfare	319285	None	None	Schlesische Strasse 33/34		Berlin	2M	GERMANY	10997	All States	All States	true
0001978596-24-000001	1010	BNP Paribas SA - Wealth Management Division	None	None	None	1, boulevard Haussmann		Paris	I0	FRANCE	75009			true
0001978596-24-000001	505	Thrive Alternatives Pte. Ltd.	None	None	None	16 Collyer Quay, #13-18		Singapore	U0	SINGAPORE	049318			true
0001978596-24-000001	606	ROYC	None	None	None	7, rue Genistre		Luxembourg	N4	LUXEMBOURG	L-1623			true
0001978596-24-000001	404	Bjarni Karl Gudlaugsson	None	None	None	13e, 200 Kopavogur		N/A	K6	ICELAND	00000			true
0001978596-24-000001	909	FundCo	None	None	None	Oy Pohjoinen Makasiinkatu 6 a 4		Helsinki	H9	FINLAND	00130			true
0001978596-24-000001	303	CAIS Capital, LLC	154512	None	None	527 Madison Avenue, 2nd Floor		New York	NY	NEW YORK	10022	All States	All States	true
0001978244-24-000001	606	ROYC	None	None	None	7, rue Genistre		Luxembourg	N4	LUXEMBOURG	L-1623			true
0001978244-24-000001	1010	BNP Paribas SA - Wealth Management Division	None	None	None	1, boulevard Haussmann		Paris	I0	FRANCE	75009			true
0001978244-24-000001	202	Neuberger Berman East Asia Limited	154286	None	None	Shin Marunouchi Building, 12th Floor	1-5-1 Marunouchi, Chiyoda-Ku	Tokyo	M0	JAPAN	100-6512			true
0001978244-24-000001	808	NH Investment & Securities Co., Ltd.	30660	None	None	Parc1, NH Finance Tower (Tower 2)	108 Yeoui-daero	Yeongdeungpo-gu	M5	KOREA, REPUBLIC OF	07335	CA, DE, NJ, NY	CALIFORNIA, DELAWARE, NEW JERSEY, NEW YORK	true
0001978244-24-000001	707	Moonfare	319285	None	None	Schlesische Strasse 33/34		Berlin	2M	GERMANY	10997	All States	All States	true
0001978244-24-000001	303	CAIS Capital, LLC	154512	None	None	527 Madison Avenue, 2nd Floor		New York	NY	NEW YORK	10022	All States	All States	true
0001978244-24-000001	404	Bjarni Karl Gudlaugsson	None	None	None	13e, 200 Kopavogur		N/A	K6	ICELAND	00000			true
0001978244-24-000001	1111	414 Estructuracion, S.A. de C.V.	None	None	None	Paseo De La Reforma 115, 14th Floor	Lomas De Chapultepec	Mexico City	O5	MEXICO	11000			true
0001978244-24-000001	505	Thrive Alternatives Pte. Ltd.	None	None	None	16 Collyer Quay, #13-18		Singapore	U0	SINGAPORE	049318			true
0001978244-24-000001	101	Allen, Allen & Partners Pty Ltd	None	None	None	Level 16, Gateway, 1 Macquarie Place		Sydney	C3	AUSTRALIA	2000			true
0001978244-24-000001	909	FundCo	None	None	None	Oy Pohjoinen Makasiinkatu 6 a 4		Helsinki	H9	FINLAND	00130			true
0002042712-24-000001	101	PIMCO INVESTMENTS LLC	154957	None	None	1633 BROADWAY, 45TH FLOOR		NEW YORK	NY	NEW YORK	10019	All States	All States	false
0001952498-24-000002	101	Hamilton Lane Securities LLC	281510	None	None	110 Washington Street	Suite 1300	Conshohocken	PA	PENNSYLVANIA	19428	All States	All States	false
0001952499-24-000003	101	Hamilton Lane Securities LLC	281510	None	None	110 Washington Street	Suite 1300	Conshohocken	PA	PENNSYLVANIA	19428	All States	All States	false
0001013594-24-000913	101	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	All States	All States	false
0002044201-24-000001	101	THOMA BRAVO CAPITAL MARKETS, LLC	311317	None	None	110 N. WACKER DRIVE, 32ND FLOOR		CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0002043558-24-000001	101	H.C. Wainwright & Co., LLC	375	None	None	430 Park Avenue, 3rd Floor		New York	NY	NEW YORK	10022	NY	NEW YORK	false
0002043414-24-000001	101	Regions Affordable Housing LLC	None	None	None	111 Great Neck Rd	Ste 500	Great Neck	NY	NEW YORK	11021	DE, NY	DELAWARE, NEW YORK	false
0001841082-24-000001	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	CO	COLORADO	false
0002041369-24-000002	101	None	None	UBS Securities LLC	000007654	1285 Avenue of the Americas		New York	NY	NEW YORK	10019	All States	All States	true
0000919574-24-006254	101	OCP CAPITAL, LLC	000143381	None	None	93 WOOD ROAD		BEDFORD HILLS	NY	NEW YORK	10507	AZ, CA, CT, DC, DE, FL, GA, IL, MA, MD, NC, NJ, NY, OH, PA, TX, UT, VA	ARIZONA, CALIFORNIA, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, MARYLAND, MASSACHUSETTS, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA	false
0002044017-24-000001	101	Soper, Justas	None	None	None	4464 Bonnie Loch Dr		Burlington	NC	NORTH CAROLINA	27215	All States	All States	true
0002016491-24-000013	101	N/A	None	Peachtree PC Investors, LLC	301004	3500 Lenox Road, Suite 625		Atlanta	GA	GEORGIA	30326	All States	All States	false
0002032205-24-000003	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0002036681-24-000001	101	FRANKLIN DISTRIBUTORS, LLC	109064	None	None	ONE FRANKLIN PARKWAY		SAN MATEO	CA	CALIFORNIA	94403	All States	All States	true
0002012200-24-000002	101	OAK HILLS SECURITIES, INC.	145579	DONALD L. DILLINGHAM	1310888	121 N.E. 50TH STREET		OKLAHOMA CITY	OK	OKLAHOMA	73105	OK	OKLAHOMA	false
0002035886-24-000002	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	FL	FLORIDA	false
0002043429-24-000001	101	Moors & Cabot, Inc.	594	None	None	One Federal Street	19th Floor	Boston	MA	MASSACHUSETTS	02110	All States	All States	false
0002032205-24-000002	101	None	None	J.P. Morgan Securities LLC	079	383 Madison Avenue		New York	NY	NEW YORK	10179	All States	All States	false
0001989396-24-000001	101	Hollister Associates, LLC	173366	Hollister Associates, LLC	869538	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, MA, MD, MO, NH, NJ, NY, OR, PA, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0001995857-24-000001	101	ARES MANAGEMENT CAPITAL MARKETS LLC	166219	None	None	1800 AVENUE OF THE STARS, SUITE 1400		LOS ANGELES	CA	CALIFORNIA	90067	All States	All States	false
0001995837-24-000001	101	ARES MANAGEMENT CAPITAL MARKETS LLC	166219	None	None	1800 AVENUE OF THE STARS, SUITE 1400		LOS ANGELES	CA	CALIFORNIA	90067	All States	All States	false
0001995860-24-000001	101	ARES MANAGEMENT CAPITAL MARKETS LLC	166219	None	None	1800 AVENUE OF THE STARS, SUITE 1400		LOS ANGELES	CA	CALIFORNIA	90067	All States	All States	false
0001989414-24-000001	101	Hollister Associates, LLC	173366	Hollister Associates, LLC	869538	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, MA, MD, MO, NH, NJ, NY, OR, PA, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0002020219-24-000003	101	Tailwind EMD Inc.	None	Foreside Global Services, LLC	147382	150 9 Ave SW	Suite 940	Calgary	A0	ALBERTA, CANADA	T2P 3H9	CT, DE, MD, TX	CONNECTICUT, DELAWARE, MARYLAND, TEXAS	true
0001989395-24-000001	101	Hollister Associates, LLC	173366	Hollister Associates, LLC	869538	257 River Oak Drive		Mount Pleasant	SC	SOUTH CAROLINA	29464	AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, MA, MD, MO, NH, NJ, NY, OR, PA, TX, UT, VA, WA	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, HAWAII, ILLINOIS, INDIANA, MARYLAND, MASSACHUSETTS, MISSOURI, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, OREGON, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA, WASHINGTON	false
0002043981-24-000001	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0000919574-24-006244	101	INTELLIVEST SECURITIES, INC.	000145022	None	None	1540 CHASE COURT		RIVERDALE	GA	GEORGIA	30296	CT, FL, GA, NJ, VA	CONNECTICUT, FLORIDA, GEORGIA, NEW JERSEY, VIRGINIA	false
0002044351-24-000001	101	Lighthouse Capital Group, LLC	169135	None	None	1055 E. COLORADO BLVD., SUITE 310		Pasadena	CA	CALIFORNIA	91106	All States	All States	false
0002031962-24-000012	606	Morgan Stanley	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	CA, CT, FL, KS, KY, NE, NM, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, KANSAS, KENTUCKY, NEBRASKA, NEW MEXICO, NEW YORK, TEXAS	false
0002031962-24-000012	707	Merrill Lynch, Pierce, Fenner & Smith Incorporated	7691	None	None	One Bryant Park		New York	NY	NEW YORK	10036	AL, CA, CO, CT, FL, MI, NC, NH, NJ, NY, SC, TX, WA	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, MICHIGAN, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, SOUTH CAROLINA, TEXAS, WASHINGTON	false
0002031962-24-000012	808	LPL Financial LLC	6413	None	None	1066 LPL Way		Fort Mill	SC	SOUTH CAROLINA	29715	GA, MD, WA	GEORGIA, MARYLAND, WASHINGTON	false
0002031962-24-000012	505	Independent Financial Group, LLC	7717	None	None	12671 High Bluff Drive	Suite 200	San Diego	CA	CALIFORNIA	92130	WI	WISCONSIN	false
0002031962-24-000012	101	LaSalle Investment Management Distributors, LLC	157625	None	None	333 West Wacker Drive	Suite 2300	Chicago	IL	ILLINOIS	60606	All States	All States	false
0002031962-24-000012	202	IBN Financial Services, Inc.	42360	None	None	404 Old Liverpool Rd.		Liverpool	NY	NEW YORK	13088	GA	GEORGIA	false
0002031962-24-000012	303	Rockefeller Financial LLC	291361	None	None	45 Rockefeller Plaza	Floor 5	New York	NY	NEW YORK	10111	FL, GA	FLORIDA, GEORGIA	false
0002031962-24-000012	404	Concorde Investment Services, LLC	151604	None	None	3909 Research Park Drive	Suite 200	Ann Arbor	MI	MICHIGAN	48108	FL	FLORIDA	false
0001556090-24-000001	101	Commonfund Securities, Inc.	43541	None	None	15 Old Danbury Road		Wilton	CT	CONNECTICUT	06897	All States	All States	false
0002005788-24-000002	101	Alloya Corporate Federal Credit Union	None	CU Investment Solutions LLC	43753	26555 Evergreen	Suite 330	Southfield	MI	MICHIGAN	48076	CA, CO, IA, IL, IN, MA, MI, MN, NE, OH, SD, UT	CALIFORNIA, COLORADO, ILLINOIS, INDIANA, IOWA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEBRASKA, OHIO, SOUTH DAKOTA, UTAH	false
0000950103-24-016122	101	Morgan Stanley Smith Barney LLC	000149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577	All States	All States	false
0000950103-24-016122	202	Hines Private Wealth Solutions LLC	000128145	None	None	845 Texas Ave.	Suite 3300	Houston	TX	TEXAS	77002			true
0002039982-24-000001	101	None	None	None	None	N/A	N/A	N/A	NH	NEW HAMPSHIRE	03101	All States	All States	false
0002027555-24-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0001851166-24-000001	101	MICROVENTURE MARKETPLACE INC	152513	None	None	11601 ALTERRA PARKWAY	SUITE 100	AUSTIN	TX	TEXAS	78758	All States	All States	true
0000919574-24-006223	202	BRITEHORN SECURITIES	000036402	MOUNT VERNON CAPITAL, LLC	None	31 W 34TH STREET		NEW YORK	NY	NEW YORK	10001	All States	All States	false
0000919574-24-006223	101	Frontier Solutions, LLC	000136102	None	None	3307 CHURCH ROAD	SUITE 220	RICHMOND	VA	VIRGINIA	23233	AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VERMONT, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0000919574-24-006223	303	GOLD EAGLE ENTERPRISES LIMITED	None	None	None	SUITE 1222, 12/F, LEIGHTON CENTRE	77 LEIGHTON ROAD	CAUSEWAY BAY	K3	HONG KONG	000000			true
0000919574-24-006223	505	HARESTOCK CAPITAL LIMITED	None	None	None	20 COXON STREET SPONDON		DERBY	X0	UNITED KINGDOM	DE21 7JG			true
0000919574-24-006223	606	GREENSTONE PLACEMENT MANAGEMENT FZ-LLC	None	None	None	BOULEVARD PLAZA TOWER II, 27TH FLOOR	DOWNTOWN DUBAI	DUBAI	C0	UNITED ARAB EMIRATES	00000			true
0000919574-24-006223	404	BLACK ISLE CAPITAL PARTNERS	None	None	None	7 BELL YARD		LONDON	X0	UNITED KINGDOM	WC2A 2JR			true
0000926877-24-000021	101	Delaware Distributors, L.P	14232	None	None	100 INDEPENDENCE	610 MARKET STREET	PHILADELPHIA	PA	PENNSYLVANIA	19106-2354	All States	All States	false
0000926877-24-000021	202	Morgan Stanley Smith Barney	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0001537113-24-000001	101	Park Hill Real Estate Group LLC	139491	None	None	280 Park Avenue		New York	NY	NEW YORK	10017	All States	All States	true
0002044106-24-000001	101	N/A	None	None	None	N/A	N/A	N/A	CO	COLORADO	00000	CA, CO, CT, FL, IL, IN, ND, NY, TN	CALIFORNIA, COLORADO, CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, NEW YORK, NORTH DAKOTA, TENNESSEE	false
0001766902-24-000002	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0002044116-24-000001	101	BRANDON EDWARD BEYER	None	None	None	1292 17th St		Denver	CO	COLORADO	80202	All States	All States	false
0001766911-24-000002	101	Jefferies LLC	2347	None	None	520 Madison Avenue		New York	NY	NEW YORK	10022	All States	All States	false
0002040102-24-000001	101	ROBERT W. BAIRD & CO. INCORPORATED	8158	None	None	777 E. WISCONSIN AVENUE		MILWAUKEE	WI	WISCONSIN	53202	All States	All States	false
0002044116-24-000003	101	GANGQIANG PAN	None	None	None	1312 17th Street Suite 650		Denver	CO	COLORADO	80202	All States	All States	false
0002044116-24-000002	101	Abdelhak GHORZI	None	None	None	1050 17th St		Denver	CO	COLORADO	80265	All States	All States	false
0002000269-24-000004	202	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0002000269-24-000004	101	"Fortress Capital Formation LLC (the ""LLC"")"	152385	None	None	1345 Avenue of the Americas	45th Floor	New York	NY	NEW YORK	10105	All States	All States	false
0002000269-24-000003	101	"Fortress Capital Formation LLC (the ""LLC"")"	152385	None	None	1345 Avenue of the Americas	45th Floor	New York	NY	NEW YORK	10105	All States	All States	false
0002000269-24-000003	202	Morgan Stanley Smith Barney LLC	149777	None	None	2000 Westchester Avenue		Purchase	NY	NEW YORK	10577-2530	All States	All States	false
0002042587-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd.	Suite 130	Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0000950123-24-010540	101	Goldman Sachs & Co. LLC	361	Goldman Sachs & Co. LLC	361	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	
0002041730-24-000005	101	UBS Financial Services Inc.	8174	None	None	1200 Harbor Boulevard		Weehawken	NJ	NEW JERSEY	07086	All States	All States	false
0001682558-24-000012	101	Alexander Capital, LP	40077	None	None	10 Drs. James Parker Blvd	Suite 202	Red Bank	NJ	NEW JERSEY	07701	AZ, CA, CO, FL, GA, IA, IL, KS, KY, MD, MI, MN, NC, NJ, NY, OH, PA, TX, WA, WI	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, IOWA, KANSAS, KENTUCKY, MARYLAND, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TEXAS, WASHINGTON, WISCONSIN	true
0001682558-24-000011	101	Alexander Capital, LP	40077	None	None	10 Drs. James Parker Blvd	Suite 202	Red Bank	NJ	NEW JERSEY	07701	AZ, CA, CO, FL, GA, IA, ID, IL, IN, KY, MA, MD, MN, MO, NC, NJ, NY, OH, OR, PA, RI, TX, UT, WA, WI	ARIZONA, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KENTUCKY, MARYLAND, MASSACHUSETTS, MINNESOTA, MISSOURI, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, RHODE ISLAND, TEXAS, UTAH, WASHINGTON, WISCONSIN	true
0002011436-24-000001	202	ALPINE CAPITAL ADVISORS SPA	None	None	None	AV. APOQUINDO 2930, OF. 801, LAS CONDES		SANTIAGO	F3	CHILE	00000			true
0002011436-24-000001	101	THOMA BRAVO CAPITAL MARKETS, LLC	311317	None	None	110 N. WACKER DRIVE, 32ND FLOOR		CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0000919574-24-006205	101	TANGENT CAPITAL PARTNERS, LLC	000146999	None	None	14 WYNDHAM ROAD		SHORT HILLS	NJ	NEW JERSEY	07078	AL, CA, CO, CT, DC, DE, FL, GA, IL, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NM, NV, NY, OH, PA, TN, TX, UT, VA	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0002011435-24-000001	101	THOMA BRAVO CAPITAL MARKETS, LLC	311317	None	None	110 N. WACKER DRIVE, 32ND FLOOR		CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0002011435-24-000001	202	ALPINE CAPITAL ADVISORS SPA	None	None	None	AV. APOQUINDO 2930, OF. 801, LAS CONDES		SANTIAGO	F3	CHILE	00000			true
0002011432-24-000001	101	THOMA BRAVO CAPITAL MARKETS, LLC	311317	None	None	110 N. WACKER DRIVE, 32ND FLOOR		CHICAGO	IL	ILLINOIS	60606	All States	All States	false
0002011432-24-000001	202	ALPINE CAPITAL ADVISORS SPA	None	None	None	AV. APOQUINDO 2930, OF. 801, LAS CONDES		SANTIAGO	F3	CHILE	00000			true
0000919574-24-006203	101	EurekaCap Partners, Inc.	000142248	None	None	10 BRANTFORD CT		MARLBORO	NJ	NEW JERSEY	07746	CT, NJ, NY	CONNECTICUT, NEW JERSEY, NEW YORK	false
0000919574-24-006203	303	Tangent Capital Partners, LLC	000146999	None	None	14 WYNDHAM ROAD		SHORT HILLS	NJ	NEW JERSEY	07078	AL, CA, CO, CT, DC, DE, FL, GA, IL, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NM, NV, NY, OH, PA, TN, TX, UT, VA	ALABAMA, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, UTAH, VIRGINIA	false
0000919574-24-006203	404	Thomas A. Ducrot	005387991	EUROLINK SECURITIES LLC	000165041	1 RADISSON PLAZA - SUITE 701		NEW ROCHELLE	NY	NEW YORK	10801	CA, CT, FL, MA, NJ, NY, TX	CALIFORNIA, CONNECTICUT, FLORIDA, MASSACHUSETTS, NEW JERSEY, NEW YORK, TEXAS	false
0000919574-24-006203	202	Generation Alfa Ltd.	None	None	None	250 TOTTENHAM COURT ROAD		LONDON	X0	UNITED KINGDOM	W1T 7QZ			true
0002041730-24-000002	101	Acalyx Advisors, Inc.	174667	None	None	4440 PGA Blvd, Suite 600		Palm Beach Gardens	FL	FLORIDA	33410	AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IL, IN, KY, MA, MD, MI, MN, MO, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WA, WI, WV, WY	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, KENTUCKY, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN, WYOMING	false
0002042739-24-000002	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002042739-24-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0001658817-24-000001	202	UCB Financial Services Ltd.	None	None	None	Vitacura 2939 Piso 26		Las Condes, Santiago	F3	CHILE	00000			true
0001658817-24-000001	101	Axxets Management Inc.	None	None	None	308 E Bay Street	P.O. Box CB 12407	Nassau	C5	BAHAMAS	00000			true
0002027227-24-000001	101	Stonehaven, LLC	118913	None	None	600 Fifth Avenue	2nd Floor	New York	NY	NEW YORK	10020	All States	All States	false
